Units , Group#,DG11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,DG1,TC1,TC2,TC3,TC4,TC5,ChamberT(M),ChamberT(T),ProgMon,ProgData,EndDate
17/Jul/2024 12:50:23,Grp 6,-8.30000000E-04,+4.09599000E+01,+4.07045700E+01,+4.14772100E+01,+4.14472700E+01,+4.16285800E+01,+4.11711500E+01,+4.14938400E+01,+4.12393500E+01,+4.16111100E+01,+4.18015700E+01,+4.13591100E+01,+4.15944800E+01,+4.17391900E+01,+4.13599400E+01,+4.13865600E+01,+1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:50:49,Grp 1,-4.99000000E-03,+5.64800000E+00,+5.64135000E+00,+5.73866000E+00,+5.84511000E+00,+5.59394000E+00,+5.78939000E+00,+5.66630000E+00,+5.83596000E+00,+5.81268000E+00,+5.71454000E+00,+5.85094000E+00,+5.64883000E+00,+5.65965000E+00,+5.81351000E+00,+5.68792000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:50:52,Grp 2,+9.90000000E+37,+9.90000000E+37,-4.27913300E+01,-2.24331900E+01,-1.87263600E+01,+3.44411600E+01,-2.12414000E+00,-5.78030000E-01,+6.50880000E+00,-3.02793700E+01,-2.54971500E+01,-3.03650300E+01,+1.15230900E+01,-5.40998300E+01,-3.51073300E+01,-2.94676300E+01,-5.05750000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:50:56,Grp 3,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,-3.92857400E+01,-3.61253200E+01,+1.52723100E+01,-4.68017200E+01,-4.52423300E+01,-2.31750500E+01,-3.58758100E+01,+7.24405000E+00,-5.27973700E+01,-4.42825300E+01,+3.65528000E+00,-4.04143400E+01,+8.22540000E-01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:50:59,Grp 4,-8.30000000E-04,+4.14015300E+01,+4.17915900E+01,+4.18822400E+01,+4.15994700E+01,+4.14946800E+01,+4.18556300E+01,+4.18098900E+01,+4.12368500E+01,+4.13807300E+01,+4.19346400E+01,+4.12867600E+01,+4.13241800E+01,+4.16643400E+01,+4.17067600E+01,+4.20194900E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:51:02,Grp 5,-8.30000000E-04,+4.11994300E+01,+4.15512300E+01,+4.13067100E+01,+4.14472700E+01,+4.15520600E+01,+4.11561800E+01,+4.15720200E+01,+4.12867500E+01,+4.11985900E+01,+4.17949100E+01,+4.17117400E+01,+4.12676200E+01,+4.14863600E+01,+4.17042600E+01,+4.17416900E+01,-1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:51:05,Grp 6,+0.00000000E+00,+4.09582400E+01,+4.07029100E+01,+4.14755500E+01,+4.14456100E+01,+4.16244200E+01,+4.11669900E+01,+4.14921800E+01,+4.12385100E+01,+4.16086200E+01,+4.18007400E+01,+4.13557800E+01,+4.15911500E+01,+4.17342100E+01,+4.13591100E+01,+4.13857200E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:51:31,Grp 1,-1.67000000E-03,+5.64717000E+00,+5.63885000E+00,+5.73699000E+00,+5.84512000E+00,+5.59228000E+00,+5.78856000E+00,+5.66630000E+00,+5.83513000E+00,+5.81185000E+00,+5.71288000E+00,+5.85093000E+00,+5.64800000E+00,+5.65715000E+00,+5.81351000E+00,+5.68793000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:51:35,Grp 2,+9.90000000E+37,+1.41537300E+01,+3.56279700E+01,-3.01063800E+01,-2.48259600E+01,-1.71453100E+01,-4.65663500E+01,-5.31758100E+01,+8.74771000E+00,-4.40363800E+01,-3.63765000E+01,-3.48569900E+01,-6.09712000E+00,-3.61003800E+01,-3.37208900E+01,-3.56487800E+01,+1.90191000E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:51:38,Grp 3,-2.33630400E+01,+1.58935800E+01,+2.20040300E+01,-3.76207000E+01,+1.14473700E+01,-4.50052700E+01,-5.57715200E+01,+1.12918700E+01,-3.26605000E+01,-4.31298200E+01,-4.98166000E+01,-4.18564900E+01,+2.28024700E+01,-4.40097400E+01,-3.70826000E+01,-6.15999900E+01,-4.75061900E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:51:41,Grp 4,+2.49000000E-03,+4.13990300E+01,+4.17899200E+01,+4.18780900E+01,+4.15969700E+01,+4.14905200E+01,+4.18531400E+01,+4.18073900E+01,+4.12335200E+01,+4.13774100E+01,+4.19329800E+01,+4.12867500E+01,+4.13233500E+01,+4.16618500E+01,+4.17067600E+01,+4.20153400E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:51:44,Grp 5,-8.30000000E-04,+4.11961000E+01,+4.15512300E+01,+4.13033900E+01,+4.14456100E+01,+4.15520600E+01,+4.11545100E+01,+4.15695300E+01,+4.12842600E+01,+4.11969300E+01,+4.17899300E+01,+4.17084200E+01,+4.12667900E+01,+4.14855300E+01,+4.17009400E+01,+4.17375300E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:51:48,Grp 6,-8.30000000E-04,+4.09574000E+01,+4.07020700E+01,+4.14730500E+01,+4.14456000E+01,+4.16227600E+01,+4.11678200E+01,+4.14880300E+01,+4.12335300E+01,+4.16061200E+01,+4.17974100E+01,+4.13549500E+01,+4.15911500E+01,+4.17342000E+01,+4.13557800E+01,+4.13824000E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:52:14,Grp 1,-2.49000000E-03,+5.64800000E+00,+5.63969000E+00,+5.73866000E+00,+5.84595000E+00,+5.59228000E+00,+5.79022000E+00,+5.66547000E+00,+5.83430000E+00,+5.81018000E+00,+5.71204000E+00,+5.85093000E+00,+5.64800000E+00,+5.65715000E+00,+5.81268000E+00,+5.68709000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:52:17,Grp 2,+9.90000000E+37,-7.83037000E+00,-9.45466000E+00,-2.29920800E+01,-2.08222000E+01,-4.01458000E+00,-3.52753300E+01,-4.76525600E+01,+1.31615300E+01,-4.40305600E+01,-3.76298800E+01,-3.42124300E+01,+6.59862000E+00,-2.53133500E+01,-3.38930500E+01,-3.27827600E+01,-4.15254800E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:52:20,Grp 3,-8.14732500E+01,-5.30784000E+00,-5.06341600E+01,-4.27846700E+01,-5.27765800E+01,-3.51979900E+01,+2.00803400E+01,-4.56623000E+01,-4.13999200E+01,-3.13971400E+01,-3.76988800E+01,-2.17869700E+01,-5.49739200E+01,-4.21342800E+01,+2.93004000E+00,-4.32853400E+01,-3.85505300E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:52:23,Grp 4,-8.30000000E-04,+4.13973700E+01,+4.17874300E+01,+4.18764200E+01,+4.15944800E+01,+4.14863600E+01,+4.18514700E+01,+4.18049000E+01,+4.12318600E+01,+4.13740800E+01,+4.19304800E+01,+4.12842600E+01,+4.13208500E+01,+4.16593500E+01,+4.17050900E+01,+4.20161600E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:52:27,Grp 5,-8.30000000E-04,+4.11961000E+01,+4.15495600E+01,+4.13042200E+01,+4.14439400E+01,+4.15487300E+01,+4.11520200E+01,+4.15662000E+01,+4.12834300E+01,+4.11927700E+01,+4.17899200E+01,+4.17059300E+01,+4.12651300E+01,+4.14830300E+01,+4.17001000E+01,+4.17367000E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:52:30,Grp 6,+8.30000000E-04,+4.09557400E+01,+4.06995800E+01,+4.14713900E+01,+4.14406200E+01,+4.16186000E+01,+4.11636700E+01,+4.14871900E+01,+4.12335200E+01,+4.16036300E+01,+4.17957500E+01,+4.13507900E+01,+4.15861600E+01,+4.17317100E+01,+4.13532900E+01,+4.13832300E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:52:56,Grp 1,-3.33000000E-03,+5.64634000E+00,+5.63886000E+00,+5.73616000E+00,+5.84678000E+00,+5.59394000E+00,+5.78773000E+00,+5.66464000E+00,+5.83430000E+00,+5.80935000E+00,+5.71288000E+00,+5.84927000E+00,+5.64634000E+00,+5.65964000E+00,+5.81019000E+00,+5.68709000E+00,-2.49000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:52:59,Grp 2,-4.93192000E+00,-4.92445000E+00,-1.00543100E+01,-2.22677000E+01,-2.04321600E+01,+4.52108000E+00,-3.03783300E+01,-4.54660300E+01,+1.51392800E+01,-4.36895400E+01,-3.69728100E+01,-3.20891300E+01,+1.20537100E+01,-2.32457500E+01,-3.34589200E+01,-3.06810800E+01,-3.80115900E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:53:02,Grp 3,-1.38892000E+00,-5.61016700E+01,+2.17487000E+00,-5.54338600E+01,-3.35670400E+01,+8.88078000E+00,-5.65383400E+01,-6.48876800E+01,-3.85846100E+01,-3.68871500E+01,-2.25729100E+01,-5.27200200E+01,-4.03428200E+01,+1.06107200E+01,-4.55508400E+01,-5.01617700E+01,-7.91769300E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:53:06,Grp 4,+8.30000000E-04,+4.13923800E+01,+4.17841000E+01,+4.18755900E+01,+4.15911500E+01,+4.14863600E+01,+4.18514700E+01,+4.18024000E+01,+4.12285300E+01,+4.13707600E+01,+4.19296500E+01,+4.12834200E+01,+4.13175300E+01,+4.16568500E+01,+4.17009300E+01,+4.20128400E+01,+1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:53:09,Grp 5,+0.00000000E+00,+4.11927700E+01,+4.15437500E+01,+4.13000600E+01,+4.14439400E+01,+4.15479000E+01,+4.11462000E+01,+4.15637100E+01,+4.12776100E+01,+4.11919400E+01,+4.17899300E+01,+4.17017700E+01,+4.12618000E+01,+4.14797000E+01,+4.16967800E+01,+4.17342000E+01,-1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:53:12,Grp 6,+8.30000000E-04,+4.09524200E+01,+4.06979100E+01,+4.14697200E+01,+4.14406100E+01,+4.16177700E+01,+4.11620000E+01,+4.14838600E+01,+4.12293700E+01,+4.16019600E+01,+4.17915900E+01,+4.13474700E+01,+4.15853300E+01,+4.17283800E+01,+4.13507900E+01,+4.13807300E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:53:38,Grp 1,-3.32000000E-03,+5.64800000E+00,+5.63802000E+00,+5.73700000E+00,+5.84511000E+00,+5.59228000E+00,+5.78856000E+00,+5.66381000E+00,+5.83264000E+00,+5.80935000E+00,+5.71287000E+00,+5.84844000E+00,+5.64800000E+00,+5.65632000E+00,+5.81268000E+00,+5.68959000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:53:42,Grp 2,-1.64741500E+01,+1.21535100E+01,+1.32820000E+00,-2.46796000E+01,-2.15632300E+01,-1.87546000E+00,-3.56911900E+01,-4.88069500E+01,+1.33577800E+01,-4.33651900E+01,-3.69270800E+01,-3.55481400E+01,-9.79898000E+00,-1.61988400E+01,-3.19560500E+01,-3.09655100E+01,-3.91268900E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:53:45,Grp 3,-8.60467400E+01,-3.90478000E+00,-5.57207800E+01,-3.89680300E+01,-7.81206000E+00,-3.87983700E+01,-2.58730600E+01,-5.27791100E+01,-3.45484100E+01,-2.75705600E+01,-4.79336500E+01,-4.07337400E+01,+2.53732100E+01,-4.59001700E+01,-4.30715900E+01,-6.19676000E+01,-4.62079200E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:53:48,Grp 4,+8.30000000E-04,+4.13965300E+01,+4.17832700E+01,+4.18730900E+01,+4.15894900E+01,+4.14838600E+01,+4.18481400E+01,+4.18015700E+01,+4.12260400E+01,+4.13666000E+01,+4.19263200E+01,+4.12801000E+01,+4.13158600E+01,+4.16543600E+01,+4.16976100E+01,+4.20103400E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:53:51,Grp 5,-2.49000000E-03,+4.11886200E+01,+4.15429100E+01,+4.12983900E+01,+4.14414500E+01,+4.15454100E+01,+4.11478600E+01,+4.15612100E+01,+4.12784400E+01,+4.11902800E+01,+4.17841000E+01,+4.17017700E+01,+4.12593100E+01,+4.14780400E+01,+4.16942800E+01,+4.17325400E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:53:55,Grp 6,+0.00000000E+00,+4.09499200E+01,+4.06945900E+01,+4.14664000E+01,+4.14364600E+01,+4.16161000E+01,+4.11595100E+01,+4.14830300E+01,+4.12260400E+01,+4.16019600E+01,+4.17907600E+01,+4.13474700E+01,+4.15828400E+01,+4.17258900E+01,+4.13499600E+01,+4.13765800E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:54:21,Grp 1,-2.50000000E-03,+5.64634000E+00,+5.63885000E+00,+5.73616000E+00,+5.84428000E+00,+5.59311000E+00,+5.78856000E+00,+5.66380000E+00,+5.83264000E+00,+5.81268000E+00,+5.71371000E+00,+5.85093000E+00,+5.64551000E+00,+5.65549000E+00,+5.81185000E+00,+5.68626000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:54:24,Grp 2,+9.90000000E+37,+3.22629500E+01,-4.24702900E+01,-2.16639000E+01,-1.79794900E+01,+3.65053900E+01,+1.40971000E+00,-1.45413100E+01,+1.62853500E+01,-3.39163500E+01,-3.04024600E+01,-3.66917100E+01,+7.29475000E+00,-5.17453000E+01,-2.97163100E+01,-3.57427500E+01,+2.18676400E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:54:27,Grp 3,-2.76620000E+00,-5.67978000E+01,-4.28537000E+01,-2.96247000E+00,-3.65078600E+01,-1.03853200E+01,-6.02493400E+01,-5.52991200E+01,-1.96603400E+01,-4.14780700E+01,-3.98438100E+01,-5.80520000E+01,-3.96300600E+01,+5.25378000E+00,-5.36598200E+01,-4.10772000E+01,+7.21823000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:54:31,Grp 4,-1.66000000E-03,+4.13923800E+01,+4.17807800E+01,+4.18714300E+01,+4.15878200E+01,+4.14813700E+01,+4.18456500E+01,+4.17974100E+01,+4.12252100E+01,+4.13666000E+01,+4.19246600E+01,+4.12792700E+01,+4.13142000E+01,+4.16518700E+01,+4.16976100E+01,+4.20078500E+01,+2.49000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:54:34,Grp 5,-1.66000000E-03,+4.11852900E+01,+4.15404200E+01,+4.12959000E+01,+4.14389500E+01,+4.15429100E+01,+4.11462000E+01,+4.15587200E+01,+4.12759400E+01,+4.11886100E+01,+4.17816100E+01,+4.16984400E+01,+4.12568100E+01,+4.14772100E+01,+4.16926200E+01,+4.17292100E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:54:37,Grp 6,+0.00000000E+00,+4.09482600E+01,+4.06929200E+01,+4.14630700E+01,+4.14347900E+01,+4.16161000E+01,+4.11578400E+01,+4.14797000E+01,+4.12243800E+01,+4.15986400E+01,+4.17874300E+01,+4.13449700E+01,+4.15811700E+01,+4.17267100E+01,+4.13466400E+01,+4.13740800E+01,+1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:03,Grp 1,-1.67000000E-03,+5.64800000E+00,+5.63885000E+00,+5.73700000E+00,+5.84428000E+00,+5.59311000E+00,+5.78606000E+00,+5.66297000E+00,+5.83264000E+00,+5.81101000E+00,+5.71287000E+00,+5.84927000E+00,+5.64800000E+00,+5.65632000E+00,+5.81351000E+00,+5.68626000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:07,Grp 2,-1.56333100E+01,-6.42814000E+00,-1.24246200E+01,-2.13952500E+01,-1.93185200E+01,+7.07269000E+00,-7.13511000E+00,-1.75703100E+01,+1.50245100E+01,-3.68114700E+01,-3.29216600E+01,-3.75466800E+01,+6.77411000E+00,-5.08745200E+01,-2.81144500E+01,-3.46598800E+01,+2.45190700E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:10,Grp 3,+9.12116000E+00,-5.48666100E+01,-3.15377100E+01,-2.78990500E+01,-3.52429000E+01,-1.33694400E+01,-5.76735900E+01,-5.57158200E+01,-1.06090600E+01,-4.19637800E+01,-3.86869400E+01,-5.77226300E+01,-3.91734600E+01,-6.20773000E+00,-5.29354200E+01,-4.09591000E+01,+8.28779000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:13,Grp 4,-1.66000000E-03,+4.13882200E+01,+4.17791100E+01,+4.18697700E+01,+4.15853300E+01,+4.14788700E+01,+4.18414900E+01,+4.17957500E+01,+4.12235400E+01,+4.13624400E+01,+4.19221700E+01,+4.12759400E+01,+4.13100400E+01,+4.16518600E+01,+4.16934500E+01,+4.20053500E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:16,Grp 5,+0.00000000E+00,+4.11869500E+01,+4.15387500E+01,+4.12925800E+01,+4.14356300E+01,+4.15395900E+01,+4.11437000E+01,+4.15578800E+01,+4.12742800E+01,+4.11844600E+01,+4.17791100E+01,+4.16967800E+01,+4.12568100E+01,+4.14730500E+01,+4.16909600E+01,+4.17275500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:20,Grp 6,+0.00000000E+00,+4.09474200E+01,+4.06896000E+01,+4.14614100E+01,+4.14323000E+01,+4.16119400E+01,+4.11561800E+01,+4.14780400E+01,+4.12252100E+01,+4.15961400E+01,+4.17866000E+01,+4.13416500E+01,+4.15778500E+01,+4.17217300E+01,+4.13458000E+01,+4.13732500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:46,Grp 1,-3.33000000E-03,+5.64717000E+00,+5.63886000E+00,+5.73616000E+00,+5.84262000E+00,+5.59311000E+00,+5.78690000E+00,+5.66547000E+00,+5.83264000E+00,+5.80935000E+00,+5.71287000E+00,+5.85093000E+00,+5.64717000E+00,+5.65549000E+00,+5.81185000E+00,+5.68709000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:49,Grp 2,+3.51106800E+01,+1.67469300E+01,+7.53512000E+00,-2.73751100E+01,-2.46421800E+01,-1.38110700E+01,-4.62644700E+01,-4.70470800E+01,+9.89700000E-02,-4.42451300E+01,-3.67890100E+01,-3.39047100E+01,-1.40730500E+01,-2.08687900E+01,-3.29956800E+01,-3.12117000E+01,-3.04182500E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:52,Grp 3,-7.25425700E+01,+9.90000000E+37,+9.90000000E+37,-5.28065400E+01,-3.26937700E+01,+2.03340100E+01,-5.12096700E+01,-6.12839700E+01,-4.86630400E+01,-3.59340300E+01,+2.54500000E-01,-4.94464900E+01,-4.04667600E+01,-2.09710900E+01,-4.28037900E+01,-2.93328900E+01,-7.08816400E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:55,Grp 4,-8.30000000E-04,+4.13848900E+01,+4.17757900E+01,+4.18656100E+01,+4.15820000E+01,+4.14797000E+01,+4.18398300E+01,+4.17940900E+01,+4.12202200E+01,+4.13641000E+01,+4.19196700E+01,+4.12709500E+01,+4.13108700E+01,+4.16527000E+01,+4.16934500E+01,+4.20036900E+01,+1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:55:59,Grp 5,+1.66000000E-03,+4.11827900E+01,+4.15354300E+01,+4.12909100E+01,+4.14356200E+01,+4.15387500E+01,+4.11412100E+01,+4.15545600E+01,+4.12726100E+01,+4.11827900E+01,+4.17782800E+01,+4.16976100E+01,+4.12543200E+01,+4.14722200E+01,+4.16892900E+01,+4.17258900E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:56:02,Grp 6,+0.00000000E+00,+4.09457600E+01,+4.06871100E+01,+4.14597400E+01,+4.14281400E+01,+4.16077900E+01,+4.11528500E+01,+4.14763800E+01,+4.12218800E+01,+4.15936500E+01,+4.17832700E+01,+4.13399800E+01,+4.15761800E+01,+4.17217300E+01,+4.13441400E+01,+4.13707500E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:56:28,Grp 1,-2.50000000E-03,+5.64385000E+00,+5.63969000E+00,+5.73450000E+00,+5.84428000E+00,+5.59062000E+00,+5.78856000E+00,+5.66131000E+00,+5.83264000E+00,+5.81185000E+00,+5.71121000E+00,+5.84844000E+00,+5.64717000E+00,+5.65715000E+00,+5.81268000E+00,+5.68709000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:56:31,Grp 2,-8.71112000E+00,+8.97061000E+00,+1.98316800E+01,-3.13447700E+01,-3.06278600E+01,+1.22158800E+01,-3.83201500E+01,-2.55437400E+01,-2.73410200E+01,-3.81563100E+01,-3.15917700E+01,-2.87091500E+01,-1.98724300E+01,+1.03130000E-01,-2.16073300E+01,-1.97676400E+01,-3.11892200E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
